file	prediction
test/0.png	7
test/1.png	2
test/10.png	4
test/100.png	3
test/1000.png	6
test/1001.png	3
test/1002.png	5
test/1003.png	5
test/1004.png	6
test/1005.png	6
test/1006.png	5
test/1007.png	7
test/1008.png	6
test/1009.png	3
test/101.png	6
test/1010.png	7
test/1011.png	5
test/1012.png	1
test/1013.png	5
test/1014.png	8
test/1015.png	8
test/1016.png	5
test/1017.png	7
test/1018.png	2
test/1019.png	7
test/102.png	7
test/1020.png	2
test/1021.png	2
test/1022.png	3
test/1023.png	8
test/1024.png	7
test/1025.png	4
test/1026.png	4
test/1027.png	5
test/1028.png	4
test/1029.png	3
test/103.png	2
test/1030.png	6
test/1031.png	1
test/1032.png	4
test/1033.png	7
test/1034.png	3
test/1035.png	1
test/1036.png	6
test/1037.png	5
test/1038.png	0
test/1039.png	5
test/104.png	7
test/1040.png	7
test/1041.png	5
test/1042.png	2
test/1043.png	3
test/1044.png	3
test/1045.png	7
test/1046.png	6
test/1047.png	3
test/1048.png	6
test/1049.png	0
test/105.png	8
test/1050.png	4
test/1051.png	5
test/1052.png	0
test/1053.png	4
test/1054.png	7
test/1055.png	4
test/1056.png	0
test/1057.png	3
test/1058.png	4
test/1059.png	7
test/106.png	5
test/1060.png	0
test/1061.png	2
test/1062.png	1
test/1063.png	1
test/1064.png	4
test/1065.png	4
test/1066.png	8
test/1067.png	5
test/1068.png	5
test/1069.png	0
test/107.png	7
test/1070.png	1
test/1071.png	6
test/1072.png	5
test/1073.png	1
test/1074.png	4
test/1075.png	4
test/1076.png	8
test/1077.png	4
test/1078.png	7
test/1079.png	7
test/108.png	7
test/1080.png	3
test/1081.png	8
test/1082.png	1
test/1083.png	1
test/1084.png	5
test/1085.png	8
test/1086.png	1
test/1087.png	3
test/1088.png	3
test/1089.png	7
test/109.png	4
test/1090.png	5
test/1091.png	1
test/1092.png	5
test/1093.png	7
test/1094.png	8
test/1095.png	7
test/1096.png	6
test/1097.png	3
test/1098.png	5
test/1099.png	8
test/11.png	5
test/110.png	2
test/1100.png	4
test/1101.png	4
test/1102.png	3
test/1103.png	8
test/1104.png	6
test/1105.png	5
test/1106.png	5
test/1107.png	6
test/1108.png	7
test/1109.png	1
test/111.png	5
test/1110.png	5
test/1111.png	3
test/1112.png	5
test/1113.png	4
test/1114.png	8
test/1115.png	6
test/1116.png	2
test/1117.png	1
test/1118.png	1
test/1119.png	7
test/112.png	7
test/1120.png	7
test/1121.png	6
test/1122.png	2
test/1123.png	7
test/1124.png	0
test/1125.png	4
test/1126.png	8
test/1127.png	2
test/1128.png	2
test/1129.png	0
test/113.png	0
test/1130.png	6
test/1131.png	4
test/1132.png	4
test/1133.png	7
test/1134.png	6
test/1135.png	8
test/1136.png	4
test/1137.png	5
test/1138.png	7
test/1139.png	0
test/114.png	5
test/1140.png	3
test/1141.png	7
test/1142.png	6
test/1143.png	7
test/1144.png	8
test/1145.png	7
test/1146.png	4
test/1147.png	2
test/1148.png	2
test/1149.png	5
test/115.png	2
test/1150.png	3
test/1151.png	7
test/1152.png	0
test/1153.png	7
test/1154.png	2
test/1155.png	7
test/1156.png	3
test/1157.png	7
test/1158.png	0
test/1159.png	7
test/116.png	8
test/1160.png	4
test/1161.png	8
test/1162.png	4
test/1163.png	4
test/1164.png	7
test/1165.png	2
test/1166.png	4
test/1167.png	6
test/1168.png	2
test/1169.png	0
test/117.png	4
test/1170.png	7
test/1171.png	8
test/1172.png	4
test/1173.png	2
test/1174.png	4
test/1175.png	5
test/1176.png	5
test/1177.png	6
test/1178.png	4
test/1179.png	5
test/118.png	7
test/1180.png	5
test/1181.png	8
test/1182.png	1
test/1183.png	1
test/1184.png	7
test/1185.png	4
test/1186.png	6
test/1187.png	7
test/1188.png	6
test/1189.png	8
test/119.png	8
test/1190.png	7
test/1191.png	2
test/1192.png	2
test/1193.png	1
test/1194.png	6
test/1195.png	7
test/1196.png	7
test/1197.png	4
test/1198.png	7
test/1199.png	8
test/12.png	5
test/120.png	0
test/1200.png	5
test/1201.png	1
test/1202.png	1
test/1203.png	0
test/1204.png	2
test/1205.png	0
test/1206.png	5
test/1207.png	0
test/1208.png	1
test/1209.png	7
test/121.png	0
test/1210.png	0
test/1211.png	5
test/1212.png	5
test/1213.png	2
test/1214.png	0
test/1215.png	7
test/1216.png	0
test/1217.png	2
test/1218.png	3
test/1219.png	1
test/122.png	7
test/1220.png	3
test/1221.png	1
test/1222.png	3
test/1223.png	4
test/1224.png	7
test/1225.png	2
test/1226.png	4
test/1227.png	7
test/1228.png	5
test/1229.png	2
test/123.png	7
test/1230.png	7
test/1231.png	6
test/1232.png	3
test/1233.png	4
test/1234.png	4
